Id,Key1,Key2,Description
10001,Oath,,自己的牌组只能放入{0}属性的卡片。
10002,Awakening,,当自己的领袖等级达到{0}以上时，翻转此卡。
10003,Passive,,{0}回合期间，场上所有我方单位战斗力+{1}。
10004,Attacker,,直到本次攻击结束为止，战斗力+{0}。
10005,Entry,,直到此回合结束为止，遭遇单位的战斗力-{0}。
10006,Passive,,我方回合期间，场上所有具有【{0}】的我方单位，战斗力+{1}。
10007,Active,,选择自己的{0}张手牌放回牌堆并洗牌。接着，直到此回合结束为止，遭遇单位战斗力-{1}。
10008,Attacker,,<b>贯通【{0}】</b>(当此单位攻击并将对手单位战斗弃置时，对对手造成{0}点伤害。)
10009,None,,选择场上的{0}个敌方单位，直到此回合结束为止，战斗力-{1}。
10010,None,,从自己的弃置区选择{0}张费用为{1}或以下的单位卡，加入自己的手牌。
10011,None,,场上的我方所有单位，直到此回合结束为止，战斗力+{0}。
10012,Attacker,,<b>掠夺【{0}】</b>(当此单位攻击并通过战斗使地方单位弃置时，抽{0}张牌。)
10013,ArmedCondition,,
10014,Passive,,自己的容量+{0}。
10015,Exit,,自己的领袖等级+{0}。
10016,Entry,,自己的领袖等级+{0}。
10017,Active,,选择自己的{0}张手牌弃置。接着，直到此回合结束为止，场上所有属于【{1}】的我方单位，命中+{2}。
10018,Attacker,,<b>突破【费用{0}{1}】</b>(费用为{0}或{1}的敌方单位无法防御此单位的攻击。)
10019,Passive,,此单位的战斗力提升等同于我方领袖等级*{0}。
10020,None,,选择场上的1个我方单位，直到此回合结束为止，该单位战斗力+{1}。
10021,None,,自己的领袖等级+{0}。
10022,None,,公开自己牌堆顶部的{0}张卡，从中选择{1}张卡加入手牌，其余{2}张放回牌堆并重新洗牌。
10023,None,,选择一条双方皆有单位的路径。该路径中战力最低的单位弃置，若战力相同，则全部弃置。
10024,None,,战斗力+{0}。
10025,None,,命中+{0}。
10026,Passive,,场上所有具有<b>【{0}】</b>的我方单位，战斗力+{1}。
10027,Exit,,对手选择{0}张牌弃置。
10028,Entry,,若遭遇单位费用为{0}或以下，则将该单位弃置。
10029,Exit,,抽{0}张牌。
10030,Exit,,<b>【共灭】</b>(当此单位因战斗遭敌方单位弃置时，若该敌方单位的费用小于或等于此单位，则弃置之。)
10031,Exit,,从自己的弃牌堆选择{0}张具有【{1}】且费用为{2}或以下的单位卡，加入自己的手牌。
10032,Entry,,可以将自己的手牌全部弃置。若以此效果弃置了{0}张或以上的手牌，则遭遇单位弃置。
10033,None,,选择自己的{0}张手牌弃置。接着，对手选择{1}张手牌弃置。
10034,None,,从自己的手牌中选择{0}张【{1}】卡弃置。接着，选择场上{2}个费用低于该【{1}】卡的单位弃置。
10035,None,,选择场上{0}个我方单位弃置。接着，抽{1}张牌。
10036,None,,选择场上的1个我方单位，将该单位与其遭遇单位一并弃置。
10037,Defender,,<b>【终结】</b>(当此单位进行防御宣告时，立即终止本次攻击，并将此单位弃置。)
10038,Guardian,,<b>屏障【{0}】</b>(当相邻路径上的地方单位发动攻击时，可以弃置{0}张手牌来防御该单位的攻击。)
10039,Entry,,抽{0}张牌。
10040,Defender,,直到本次防御结束为止，战斗力+{0}。
10041,None,,选择场上{0}个具有【{1}】的我方单位，直到对手回合结束为止，战斗力+{2}。
10042,None,,选择场上{0}个具有【{1}】的我方单位，直到此回合结束为止，命中+{2}。
10043,None,,抽{0}张牌。
10044,None,,选择场上{0}个具有【{1}】的我方单位，直到此回合结束为止，获得「{2}」。
10045,Active,,抽{0}张牌。
10046,Entry,,抽{0}张牌。接着，选择{1}张手牌弃置。
10047,Armed,,若装备道具，战斗力+{0}。
10048,Entry,,从自己的牌堆中，选择{0}张费用为{1}或以下的【{2}】卡加入手牌。接着，洗牌。
10049,Armed,,此单位的战斗力提升值等同于自身装备的道具数量*{0}。
10050,Armed,Attacker,若装备道具，则对手选择{0}张手牌弃置。
10051,None,,从自己的弃牌堆中选择{0}张【{1}】卡加入手牌。
10052,None,,选择场上的1个我方单位，抽取与「该单位装备的费用为1或以上的道具数量」等量的卡牌。
10053,None,,选择场上装备{0}个以上道具的{1}个我方单位弃置。接着，选择场上{2}个敌方单位弃置。
10054,Passive,,<b>【狂战士】</b>(此单位若可攻击，则必须攻击。)
10055,Active,,选择场上{0}个敌方单位，直到此回合结束为止，该单位战斗力-{1}。
10056,Entry,,直到此回合结束为止，场上所有我方单位获得「{0}」。
10057,Entry,,直到此回合结束为止，遭遇单位的战斗力变为{0}。
10058,None,,选择场上{0}个具有【{1}】的我方单位，直到此回合结束为止，获得「攻击者【贯通1】</b>(当此单位攻击并以战斗使敌方单位弃置时，对对手造成1点伤害。)」
10059,None,,直到此回合结束为止，场上所有敌方单位的战斗力-{0}。
